Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
5,0,Negate,Rivals of Ixalan,RIX,44,Near Mint,English,,,,,,,,,,,$0.00,155801,31534f45-43e6-4103-bf58-ad8fa688e4b0
4,0,River Darter,Rivals of Ixalan,RIX,47,Near Mint,English,,,,,,,,,,,$0.00,155804,d766eb87-19ef-460b-982f-e55ae5890e6a
6,0,Sailor of Means,Rivals of Ixalan,RIX,49,Near Mint,English,,,,,,,,,,,$0.00,155808,e963425c-4694-42f4-a969-8f30e13276d3
6,0,Sea Legs,Rivals of Ixalan,RIX,50,Near Mint,English,,,,,,,,,,,$0.00,155809,ae48b747-b9ea-4af1-84c5-3f5835d1ba1f
4,0,Secrets of the Golden City,Rivals of Ixalan,RIX,52,Near Mint,English,,,,,,,,,,,$0.00,155567,899ecd7a-bfd6-42a4-8cb2-18bac40b4401
1,0,Slippery Scoundrel,Rivals of Ixalan,RIX,55,Near Mint,English,,,,,,,,,,,$0.00,155811,262f3c10-f29a-494f-88c6-0d44b2cbdc82
4,0,Soul of the Rapids,Rivals of Ixalan,RIX,56,Near Mint,English,,,,,,,,,,,$0.00,155812,2a1aed7d-4236-4d44-9366-ee03e15469bc
2,0,Spire Winder,Rivals of Ixalan,RIX,57,Near Mint,English,,,,,,,,,,,$0.00,155813,aca438d7-1134-4fee-9fad-85c3b1abe8ed
3,0,Sworn Guardian,Rivals of Ixalan,RIX,58,Near Mint,English,,,,,,,,,,,$0.00,155814,6452ba94-6bb0-409c-99f7-71e6457c3f2a
1,0,Warkite Marauder,Rivals of Ixalan,RIX,60,Near Mint,English,,,,,,,,,,,$0.00,155697,802ff9cf-f739-40cb-8974-77f6850150eb
3,0,Waterknot,Rivals of Ixalan,RIX,61,Near Mint,English,,,,,,,,,,,$0.00,155816,8b4579ee-76c4-4ed6-9208-55d2b598d3b5
5,0,Canal Monitor,Rivals of Ixalan,RIX,63,Near Mint,English,,,,,,,,,,,$0.00,155716,78226edc-87dd-4c38-987c-52aefe0f9531
1,0,Dark Inquiry,Rivals of Ixalan,RIX,65,Near Mint,English,,,,,,,,,,,$0.00,155724,42eaa634-0add-4e3d-9eee-5712598dda3f
3,0,Dinosaur Hunter,Rivals of Ixalan,RIX,67,Near Mint,English,,,,,,,,,,,$0.00,155727,93ff5a4e-9ec5-4b52-90f5-b8b6753c958d
1,0,Dusk Charger,Rivals of Ixalan,RIX,69,Near Mint,English,,,,,,,,,,,$0.00,155568,c2ce54a3-f3eb-48a0-bfa2-5f4b90e413f0
3,0,Dusk Legion Zealot,Rivals of Ixalan,RIX,70,Near Mint,English,,,,,,,,,,,$0.00,155635,3190cea3-fbea-464f-999b-4b4473be745e
3,0,Fathom Fleet Boarder,Rivals of Ixalan,RIX,71,Near Mint,English,,,,,,,,,,,$0.00,155730,f447eb83-c805-4ba8-b9f2-0add092f6795
3,0,Grasping Scoundrel,Rivals of Ixalan,RIX,74,Near Mint,English,,,,,,,,,,,$0.00,155736,8f6da2e7-4cf0-49ae-b0ba-3b994ff21587
4,0,Gruesome Fate,Rivals of Ixalan,RIX,75,Near Mint,English,,,,,,,,,,,$0.00,155739,3ea07116-afe7-4d88-a530-54424e791b74
4,0,Impale,Rivals of Ixalan,RIX,76,Near Mint,English,,,,,,,,,,,$0.00,155744,dfa0c4f7-3497-467d-9453-104fb4b5a0f3
1,0,Mausoleum Harpy,Rivals of Ixalan,RIX,78,Near Mint,English,,,,,,,,,,,$0.00,155755,54b40f3c-d75e-483f-b978-8b3bf30cc7ce
4,0,Moment of Craving,Rivals of Ixalan,RIX,79,Near Mint,English,,,,,,,,,,,$0.00,155760,c0e3ea55-162d-4466-ba4e-b938a0845fb5
2,0,Oathsworn Vampire,Rivals of Ixalan,RIX,80,Near Mint,English,,,,,,,,,,,$0.00,155770,405f82d6-2991-4958-a563-572f0d298346
4,0,Recover,Rivals of Ixalan,RIX,84,Near Mint,English,,,,,,,,,,,$0.00,155779,f2f4e0a8-7af7-4422-a964-c19503692ba6
1,0,Sadistic Skymarcher,Rivals of Ixalan,RIX,85,Near Mint,English,,,,,,,,,,,$0.00,155782,1334ee90-c798-42ec-b2be-68dac766a7eb
3,0,Vampire Revenant,Rivals of Ixalan,RIX,89,Near Mint,English,,,,,,,,,,,$0.00,155785,2bd3a6c6-33b8-4530-9d80-c488898afd6e
1,0,Voracious Vampire,Rivals of Ixalan,RIX,91,Near Mint,English,,,,,,,,,,,$0.00,155787,d66a9f1b-31c8-4557-888b-a927922d37af
4,0,Bombard,Rivals of Ixalan,RIX,93,Near Mint,English,,,,,,,,,,,$0.00,155702,0a605abc-78e8-47ba-9022-0fad9006fd05
5,0,Brazen Freebooter,Rivals of Ixalan,RIX,95,Near Mint,English,,,,,,,,,,,$0.00,155703,aeb3d3b6-6805-4476-aea1-a95c31bd21d7
4,0,Buccaneer's Bravado,Rivals of Ixalan,RIX,96,Near Mint,English,,,,,,,,,,,$0.00,155704,d82c583f-3d2b-4c7f-a6f4-97da150423b4
1,0,Charging Tuskodon,Rivals of Ixalan,RIX,97,Near Mint,English,,,,,,,,,,,$0.00,155705,8e49960d-4b45-4d3b-9c6e-e7b717b4feaa
1,0,Daring Buccaneer,Rivals of Ixalan,RIX,98,Near Mint,English,,,,,,,,,,,$0.00,155594,1d413b88-8f5d-415f-bd07-169f6c175e6b
4,0,Fanatical Firebrand,Rivals of Ixalan,RIX,101,Near Mint,English,,,,,,,,,,,$0.00,155636,5e5565de-028c-4799-a9f6-4dcd685639eb
2,0,Forerunner of the Empire,Rivals of Ixalan,RIX,102,Near Mint,English,,,,,,,,,,,$0.00,155683,947644ab-02b3-4ebe-b62a-c087ab205ab0
2,0,Frilled Deathspitter,Rivals of Ixalan,RIX,104,Near Mint,English,,,,,,,,,,,$0.00,155573,e3825798-f673-4d8a-9997-ccb73681cbf2
2,0,Goblin Trailblazer,Rivals of Ixalan,RIX,105,Near Mint,English,,,,,,,,,,,$0.00,155707,152b2d16-bdf5-4249-9dc1-bb51498aa33b
5,0,Mutiny,Rivals of Ixalan,RIX,106,Near Mint,English,,,,,,,,,,,$0.00,155708,010711a0-5e95-4a8c-816f-e314f2a909ef
2,0,Orazca Raptor,Rivals of Ixalan,RIX,108,Near Mint,English,,,,,,,,,,,$0.00,155711,b7080f86-0a9f-4471-a52b-0d44d19e6e59
2,0,Pirate's Pillage,Rivals of Ixalan,RIX,109,Near Mint,English,,,,,,,,,,,$0.00,155641,c99c812f-89b1-4741-a50d-8634e003a7c0
1,0,Rekindling Phoenix,Rivals of Ixalan,RIX,111,Near Mint,English,,,,,,,,,,,$0.00,155691,daccec32-84c6-4de4-9b00-c497a6ba5de8
2,0,Shatter,Rivals of Ixalan,RIX,114,Near Mint,English,,,,,,,,,,,$0.00,155718,929a41f7-f52d-4190-a80c-5ceb3e368a31
2,0,Stampeding Horncrest,Rivals of Ixalan,RIX,116,Near Mint,English,,,,,,,,,,,$0.00,155715,3d4d4bb3-583c-4c3b-b6b7-342a78bbaec6
2,0,Storm Fleet Swashbuckler,Rivals of Ixalan,RIX,117,Near Mint,English,,,,,,,,,,,$0.00,155722,7093bd0e-3b98-4f46-9717-202ddd277bf5
5,0,Sun-Collared Raptor,Rivals of Ixalan,RIX,118,Near Mint,English,,,,,,,,,,,$0.00,155723,62fbd1bc-3e57-43d5-ad54-443ca740fcc4
6,0,Swaggering Corsair,Rivals of Ixalan,RIX,119,Near Mint,English,,,,,,,,,,,$0.00,155574,22da9f6a-9598-4cfe-b465-719266b65dee
3,0,Tilonalli's Crown,Rivals of Ixalan,RIX,120,Near Mint,English,,,,,,,,,,,$0.00,155726,f0e941a7-c2c1-4855-b79a-c0dfebb28854
1,0,Aggressive Urge,Rivals of Ixalan,RIX,122,Near Mint,English,,,,,,,,,,,$0.00,155761,e38252c3-fcc1-4bb7-8dd7-ba0e54ade6b7
2,0,Colossal Dreadmaw,Rivals of Ixalan,RIX,125,Near Mint,English,,,,,,,,,,,$0.00,155769,d28056c7-c58d-4986-a45c-c9e55aed23a1
3,0,Giltgrove Stalker,Rivals of Ixalan,RIX,131,Near Mint,English,,,,,,,,,,,$0.00,155772,47963f87-d5c2-4e5b-8dff-b25735182841
2,0,Hardy Veteran,Rivals of Ixalan,RIX,132,Near Mint,English,,,,,,,,,,,$0.00,155773,62f2755f-276f-4260-a201-f02af88b5708
6,0,Hunt the Weak,Rivals of Ixalan,RIX,133,Near Mint,English,,,,,,,,,,,$0.00,155774,05d6cab6-b0f9-4631-a4bd-5ff1d6d53880
1,0,Jade Bearer,Rivals of Ixalan,RIX,134,Near Mint,English,,,,,,,,,,,$0.00,155776,696bb954-353e-488b-a1e8-0df75da6339b
3,0,Jadecraft Artisan,Rivals of Ixalan,RIX,135,Near Mint,English,,,,,,,,,,,$0.00,155777,2b745934-c1fe-49f5-bda4-b0eafa1408e1
2,0,Jungleborn Pioneer,Rivals of Ixalan,RIX,137,Near Mint,English,,,,,,,,,,,$0.00,155780,9f01ae0d-db1e-4912-b8ad-3069f6938e04
2,0,Knight of the Stampede,Rivals of Ixalan,RIX,138,Near Mint,English,,,,,,,,,,,$0.00,155781,e81565a4-cbbe-4820-8473-15ceda42d553
4,0,Naturalize,Rivals of Ixalan,RIX,139,Near Mint,English,,,,,,,,,,,$0.00,155784,0c187d05-0df4-48b6-8e75-690e725b8bcf
1,0,Orazca Frillback,Rivals of Ixalan,RIX,140,Near Mint,English,,,,,,,,,,,$0.00,155786,00c81160-192c-4077-8ed1-3643919a2025
3,0,Overgrown Armasaur,Rivals of Ixalan,RIX,141,Near Mint,English,,,,,,,,,,,$0.00,155788,fb6558db-6332-42ac-8a61-4524c200b62f
3,0,Plummet,Rivals of Ixalan,RIX,143,Near Mint,English,,,,,,,,,,,$0.00,155789,54a0afaa-f99f-4c7a-9fa1-c6a46dfb2a29
1,0,Swift Warden,Rivals of Ixalan,RIX,146,Near Mint,English,,,,,,,,,,,$0.00,155647,1531cb47-b0ff-4d66-acf2-ef5bb5f690fc
1,0,Thunderherd Migration,Rivals of Ixalan,RIX,149,Near Mint,English,,,,,,,,,,,$0.00,155695,c56de4a3-f5ab-469e-ab66-b8187c8c04a0
1,0,Atzocan Seer,Rivals of Ixalan,RIX,153,Near Mint,English,,,,,,,,,,,$0.00,155628,fe84b3c0-bca2-42d3-a82c-540644e59625
1,0,Raging Regisaur,Rivals of Ixalan,RIX,168,Near Mint,English,,,,,,,,,,,$0.00,155728,ad6c43a7-e9c5-4b1c-9a6d-0d8798303045
1,0,Relentless Raptor,Rivals of Ixalan,RIX,169,Near Mint,English,,,,,,,,,,,$0.00,155731,2d0727ba-4180-4908-93be-a8abf29a8958
3,0,Gleaming Barrier,Rivals of Ixalan,RIX,178,Near Mint,English,,,,,,,,,,,$0.00,155585,62447a76-4aa7-4823-941e-84bc18eb672a
4,0,Orazca Relic,Rivals of Ixalan,RIX,181,Near Mint,English,,,,,,,,,,,$0.00,155746,6ed70bc5-8ea9-404e-a8cd-04322c8bc689
1,0,Silent Gravestone,Rivals of Ixalan,RIX,182,Near Mint,English,,,,,,,,,,,$0.00,155693,ff60f685-a17e-4be6-bbb6-d14a053533ef
5,0,Strider Harness,Rivals of Ixalan,RIX,183,Near Mint,English,,,,,,,,,,,$0.00,155747,5e94daa9-5b9b-4fd2-829e-081eed22c18f
3,0,Traveler's Amulet,Rivals of Ixalan,RIX,184,Near Mint,English,,,,,,,,,,,$0.00,155751,393e2aa2-110e-4824-a9c9-5a76cb2bec23
1,0,Evolving Wilds,Rivals of Ixalan,RIX,186,Near Mint,English,,,,,,,,,,,$0.00,155590,62df0466-3bb4-423c-aae8-412205fb9f14
1,0,Forsaken Sanctuary,Rivals of Ixalan,RIX,187,Near Mint,English,,,,,,,,,,,$0.00,155754,32e5daf3-6a55-4c2f-92d1-33e0755ee280
2,0,Highland Lake,Rivals of Ixalan,RIX,189,Near Mint,English,,,,,,,,,,,$0.00,155758,344f5678-d25b-40af-aa91-b0eed90fd037
2,0,Stone Quarry,Rivals of Ixalan,RIX,190,Near Mint,English,,,,,,,,,,,$0.00,155759,315e782c-2159-4e8d-b2d7-9f96b7609db4
1,0,Plains,Rivals of Ixalan,RIX,192,Near Mint,English,,,,,,,,,,,$0.00,155763,92342f45-ccfe-4d94-82ba-2fd55128326f
1,0,Swamp,Rivals of Ixalan,RIX,194,Near Mint,English,,,,,,,,,,,$0.00,155766,674de0e1-be2d-4fda-8519-8775802a7b36
2,0,Mountain,Rivals of Ixalan,RIX,195,Near Mint,English,,,,,,,,,,,$0.00,155767,5fd9acc5-0088-4621-8f48-e997da5f27c5
3,0,Angrath's Ambusher,Rivals of Ixalan,RIX,202,Near Mint,English,,,,,,,,,,,$0.00,154411,48181263-11fd-444e-9fef-02ccfe016c8c
4,0,Swab Goblin,Rivals of Ixalan,RIX,203,Near Mint,English,,,,,,,,,,,$0.00,154409,0403b8e5-29c5-4a4a-b9e7-1e79a7452f14
1,0,Eiganjo Free-Riders,Saviors of Kamigawa,SOK,8,Near Mint,English,,,,,,,,,,,$0.00,12426,fe47bbc5-6f7f-4135-9e83-9e2a428c97f5
1,0,"Michiko Konda, Truth Seeker",Saviors of Kamigawa,SOK,19,Near Mint,English,,,,,,,,,,,$0.00,12487,99c56bf0-ad9f-4419-902c-f3a3880c716c
1,0,Dosan's Oldest Chant,Saviors of Kamigawa,SOK,127,Near Mint,English,,,,,,,,,,,$0.00,12423,b525f824-fcce-48cc-887d-98d4058b1d31
1,0,Auriok Edgewright,Scars of Mirrodin,SOM,3,Near Mint,English,,,,,,,,,,,$0.00,36393,0f76b18a-396b-41f5-b34b-ac232b7f316b
1,0,Fulgent Distraction,Scars of Mirrodin,SOM,7,Near Mint,English,,,,,,,,,,,$0.00,36429,c33a8cf1-e413-4633-b348-2ef594a945a5
1,0,Loxodon Wayfarer,Scars of Mirrodin,SOM,15,Near Mint,English,,,,,,,,,,,$0.00,36432,356c5e6a-c0bd-43f7-bc84-a6ae8718a7a2
1,0,Salvage Scout,Scars of Mirrodin,SOM,19,Near Mint,English,,,,,,,,,,,$0.00,36435,5909e77e-a930-4713-bca4-c6b265238c17
1,0,Soul Parry,Scars of Mirrodin,SOM,21,Near Mint,English,,,,,,,,,,,$0.00,36437,e241ea47-cbbe-4241-94f9-315cc7cfd79b
1,0,Vigil for the Lost,Scars of Mirrodin,SOM,26,Near Mint,English,,,,,,,,,,,$0.00,36439,4a87b48b-2ae9-4753-8719-62411f94ca87
1,0,Halt Order,Scars of Mirrodin,SOM,34,Near Mint,English,,,,,,,,,,,$0.00,36443,7fed18af-7301-4d03-ba7c-e94f07f078b3
1,0,Lumengrid Drake,Scars of Mirrodin,SOM,36,Near Mint,English,,,,,,,,,,,$0.00,36406,f44e9820-2209-40a2-bc4f-46b440c05e9d
1,0,Shape Anew,Scars of Mirrodin,SOM,43,Near Mint,English,,,,,,,,,,,$0.00,36363,b3d5462e-f60c-4550-b29e-4d9f9cd72385
1,0,Steady Progress,Scars of Mirrodin,SOM,45,Near Mint,English,,,,,,,,,,,$0.00,36244,6fe212ed-31cb-4f10-8ba7-e97af1d30d24
1,0,Turn Aside,Scars of Mirrodin,SOM,49,Near Mint,English,,,,,,,,,,,$0.00,36450,56226f57-6ff0-430e-aba6-6b3dd51f8d3c
2,0,Bleak Coven Vampires,Scars of Mirrodin,SOM,55,Near Mint,English,,,,,,,,,,,$0.00,36454,9d3386e4-bbd6-4756-b29d-f55619e98d0d
1,0,Flesh Allergy,Scars of Mirrodin,SOM,62,Near Mint,English,,,,,,,,,,,$0.00,36459,9c729525-b954-42dd-9877-f4360d99b961
1,0,Psychic Miasma,Scars of Mirrodin,SOM,76,Near Mint,English,,,,,,,,,,,$0.00,36463,fd9c3267-7988-416c-85a4-0e314e42ddb9
1,0,Skinrender,Scars of Mirrodin,SOM,78,Near Mint,English,,,,,,,,,,,$0.00,36351,be358357-2abe-4ead-bb18-76cad8274489
2,0,Barrage Ogre,Scars of Mirrodin,SOM,83,Near Mint,English,,,,,,,,,,,$0.00,36468,e02c6f71-2448-47e1-9133-7af6a4d4577a
2,0,Bloodshot Trainee,Scars of Mirrodin,SOM,85,Near Mint,English,,,,,,,,,,,$0.00,36410,c2d5ce81-6cca-4990-a515-34ac44cae039
1,0,Shatter,Scars of Mirrodin,SOM,103,Near Mint,English,,,,,,,,,,,$0.00,36413,04d70f7e-5ae9-455f-8430-123623920a92
3,0,Spikeshot Elder,Scars of Mirrodin,SOM,104,Near Mint,English,,,,,,,,,,,$0.00,36479,fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb
1,0,Bellowing Tanglewurm,Scars of Mirrodin,SOM,111,Near Mint,English,,,,,,,,,,,$0.00,36484,44eb3e3a-60ee-4293-a321-daa452d4c70d
1,0,Molder Beast,Scars of Mirrodin,SOM,125,Near Mint,English,,,,,,,,,,,$0.00,36490,d1340a63-f549-440b-aad3-14247113896a
1,0,Putrefax,Scars of Mirrodin,SOM,126,Near Mint,English,,,,,,,,,,,$0.00,36392,b2b2c3f9-a831-4fd2-80e8-b67b0df3e98b
1,0,Slice in Twain,Scars of Mirrodin,SOM,127,Near Mint,English,,,,,,,,,,,$0.00,36361,de9c572a-6dc0-432f-92e9-c52fb0efddb5
1,0,Viridian Revel,Scars of Mirrodin,SOM,132,Near Mint,English,,,,,,,,,,,$0.00,36495,2d7f565e-0fb8-40c8-9540-213d35af846a
2,0,Wing Puncture,Scars of Mirrodin,SOM,133,Near Mint,English,,,,,,,,,,,$0.00,36496,05a5188b-9ae3-4ca0-8289-b8a266a9073b
2,0,Auriok Replica,Scars of Mirrodin,SOM,138,Near Mint,English,,,,,,,,,,,$0.00,36499,02745a0a-9872-4c30-a25d-61695c5fa9cc
2,0,Darksteel Sentinel,Scars of Mirrodin,SOM,152,Near Mint,English,,,,,,,,,,,$0.00,36352,768e9dde-59e5-4b50-9b38-b46e2a593107
1,0,Golem Artisan,Scars of Mirrodin,SOM,159,Near Mint,English,,,,,,,,,,,$0.00,36506,7ccfc314-2f18-43c2-9ccd-59bb5dbe35e9
1,0,Golem's Heart,Scars of Mirrodin,SOM,161,Near Mint,English,,,,,,,,,,,$0.00,36398,647ecb81-2d23-40f3-8570-0b86e2ed1c5e
2,0,Horizon Spellbomb,Scars of Mirrodin,SOM,165,Near Mint,English,,,,,,,,,,,$0.00,36509,9d93378e-1de2-4954-9458-dd3306f2996e
1,0,Origin Spellbomb,Scars of Mirrodin,SOM,189,Near Mint,English,,,,,,,,,,,$0.00,36239,91e7faa4-160e-47d9-a9a1-5928d9d2b5e4
1,0,Rust Tick,Scars of Mirrodin,SOM,198,Near Mint,English,,,,,,,,,,,$0.00,36522,1d638741-1cfe-4496-8d7e-7849a82dcb24
1,0,Rusted Relic,Scars of Mirrodin,SOM,199,Near Mint,English,,,,,,,,,,,$0.00,36317,d2419dd5-9c31-42b2-b6ef-bbdf11c558ac
1,0,Trigon of Mending,Scars of Mirrodin,SOM,215,Near Mint,English,,,,,,,,,,,$0.00,36530,241142e0-3a79-4bce-8535-18ae7e392f5e
3,0,Astral Steel,Scourge,SCG,2,Near Mint,English,,,,,,,,,,,$0.00,10831,64f836d3-52c8-4628-b18a-8c8fb67969c9
1,0,Guilty Conscience,Scourge,SCG,17,Near Mint,English,,,,,,,,,,,$0.00,10846,67b8701c-0f03-4ad0-9097-3caf885abd59
1,0,Recuperate,Scourge,SCG,21,Near Mint,English,,,,,,,,,,,$0.00,10849,a5945397-0906-48dd-80d1-c65bfa2b31a6
1,0,Reward the Faithful,Scourge,SCG,22,Near Mint,English,,,,,,,,,,,$0.00,10850,df6e8844-3736-4fb1-bedb-6a6bfa6ccdc8
1,0,Silver Knight,Scourge,SCG,23,Near Mint,English,,,,,,,,,,,$0.00,10827,93f559da-08ad-402d-8c6b-3050bce5867b
2,0,Wipe Clean,Scourge,SCG,26,Near Mint,English,,,,,,,,,,,$0.00,10853,cf7c14c9-cb5a-49f0-be2c-eb3166f02510
1,0,Dispersal Shield,Scourge,SCG,33,Near Mint,English,,,,,,,,,,,$0.00,10859,0c257df6-f275-40db-bfe3-a9291356cdf7
1,0,Hindering Touch,Scourge,SCG,37,Near Mint,English,,,,,,,,,,,$0.00,10863,db9735d9-4aac-4175-8ec8-fc9bfd8f2c5c
1,0,Mistform Warchief,Scourge,SCG,43,Near Mint,English,,,,,,,,,,,$0.00,10869,a633d85b-4be1-44a2-8fd8-1ccec4a95ecb
1,0,Parallel Thoughts,Scourge,SCG,44,Near Mint,English,,,,,,,,,,,$0.00,10870,d913c541-a8fb-4383-bbab-988be3e0f5d5
2,0,Rush of Knowledge,Scourge,SCG,49,Near Mint,English,,,,,,,,,,,$0.00,10875,65b03b40-671f-4973-8d75-c3fa878ef603
3,0,Scornful Egotist,Scourge,SCG,50,Near Mint,English,,,,,,,,,,,$0.00,10876,fec6b189-97e7-4627-9785-a9ce2f1ad89f
3,0,Shoreline Ranger,Scourge,SCG,51,Near Mint,English,,,,,,,,,,,$0.00,10877,eed813c4-fff0-43f1-bc62-cbc3a126d600
1,0,Thundercloud Elemental,Scourge,SCG,54,Near Mint,English,,,,,,,,,,,$0.00,10880,597aea42-43e0-41ed-bfe7-fc92b6b8e680
1,0,Clutch of Undeath,Scourge,SCG,61,Near Mint,English,,,,,,,,,,,$0.00,10887,7301fdec-ca17-47ae-9a0a-84ea8665ece1
1,0,Death's-Head Buzzard,Scourge,SCG,63,Near Mint,English,,,,,,,,,,,$0.00,10889,8a8d4fd9-1f9e-41f0-9114-d1a698506ad9
1,0,Lingering Death,Scourge,SCG,69,Near Mint,English,,,,,,,,,,,$0.00,10895,f174fd76-f28d-4272-8cb0-7f66cd60579e
2,0,Twisted Abomination,Scourge,SCG,76,Near Mint,English,,,,,,,,,,,$0.00,10902,446e672f-87aa-4308-98bb-d00548c5bcef
1,0,Undead Warchief,Scourge,SCG,78,Near Mint,English,,,,,,,,,,,$0.00,10904,e6b3bcfe-be82-458b-ba59-ecb84436d747
2,0,Carbonize,Scourge,SCG,83,Near Mint,English,,,,,,,,,,,$0.00,10908,6f565fa1-a1a0-4dd0-b7f4-df65a807d156
5,0,Chartooth Cougar,Scourge,SCG,84,Near Mint,English,,,,,,,,,,,$0.00,10909,6b2c9c07-c3db-46ca-a204-b710c3a34ae9
4,0,Dragon Breath,Scourge,SCG,86,Near Mint,English,,,,,,,,,,,$0.00,10823,1832aaed-e164-4f78-9bc9-ec6c015835f5
1,0,Goblin Brigand,Scourge,SCG,94,Near Mint,English,,,,,,,,,,,$0.00,10914,4b024afe-7a28-4e3b-afbd-b42f1c45f338
4,0,Goblin War Strike,Scourge,SCG,96,Near Mint,English,,,,,,,,,,,$0.00,10917,dce59945-37a2-4f09-8831-9d44b4a59ea7
1,0,Misguided Rage,Scourge,SCG,99,Near Mint,English,,,,,,,,,,,$0.00,10919,74b5e00a-fef0-4711-9112-2fd067321890
3,0,Pyrostatic Pillar,Scourge,SCG,100,Near Mint,English,,,,,,,,,,,$0.00,10920,5973cd53-f6cd-4edc-b952-f6d3eef97988
2,0,Rock Jockey,Scourge,SCG,101,Near Mint,English,,,,,,,,,,,$0.00,10921,8f836e90-3255-48bd-a174-6a127528551e
2,0,Scattershot,Scourge,SCG,102,Near Mint,English,,,,,,,,,,,$0.00,10922,cf22f3e7-1626-4bab-9f62-7d4774704395
2,0,Spark Spray,Scourge,SCG,105,Near Mint,English,,,,,,,,,,,$0.00,10925,f60d8716-4297-484c-8e02-c30ce2773a65
4,0,Torrent of Fire,Scourge,SCG,107,Near Mint,English,,,,,,,,,,,$0.00,10927,feeee859-f64a-4cd8-be0b-ad60cff8812e
1,0,Uncontrolled Infestation,Scourge,SCG,108,Near Mint,English,,,,,,,,,,,$0.00,10928,d9ead6c3-a4e9-43e0-ae2a-6eb73033bc49
2,0,Dragon Fangs,Scourge,SCG,117,Near Mint,English,,,,,,,,,,,$0.00,10937,9754f52f-8937-4402-8956-2c18b520898a
3,0,Elvish Aberration,Scourge,SCG,118,Near Mint,English,,,,,,,,,,,$0.00,10938,137d326f-83e1-449a-b934-71c7986c64e7
1,0,Krosan Warchief,Scourge,SCG,123,Near Mint,English,,,,,,,,,,,$0.00,10942,435b700b-2072-47c0-9725-ad04414d2474
1,0,Kurgadon,Scourge,SCG,124,Near Mint,English,,,,,,,,,,,$0.00,10943,52a1758c-849a-4de3-b674-857c3c9bf399
1,0,Titanic Bulvox,Scourge,SCG,129,Near Mint,English,,,,,,,,,,,$0.00,10948,3f42c4d7-b555-449c-a539-119c1ae62232
1,0,Treetop Scout,Scourge,SCG,130,Near Mint,English,,,,,,,,,,,$0.00,10949,2fa39646-a609-4b37-b8de-97893ae43c49
1,0,Wirewood Guardian,Scourge,SCG,132,Near Mint,English,,,,,,,,,,,$0.00,10951,e8676b1f-e37c-4ae1-9dbe-d000369fa422
1,0,Woodcloaker,Scourge,SCG,134,Near Mint,English,,,,,,,,,,,$0.00,10953,4aa85e09-a1cd-473d-98cd-c6a7c7aff949
1,0,Xantid Swarm,Scourge,SCG,135,Near Mint,English,,,,,,,,,,,$0.00,10954,6a87911a-3931-46aa-9348-2728c4b73b96
1,0,Circle of Protection: Blue,Seventh Edition,7ED,7,Near Mint,English,,,,,,,,,,,$0.00,2849,babb5c99-6cb1-4b13-8aac-e495d508a61c
1,0,Hollow Dogs,Seventh Edition,7ED,141,Near Mint,English,,,,,,,,,,,$0.00,2945,93e6ed54-a72c-413a-8038-a3ed571571bd
1,0,Howl from Beyond,Seventh Edition,7ED,142,Near Mint,English,,,,,,,,,,,$0.00,2949,2fedf1b4-a3ee-410e-8b2b-ff848a8f60c4
1,0,Soul Feast,Seventh Edition,7ED,163,Near Mint,English,,,,,,,,,,,$0.00,3083,a273c4f4-b156-4bf5-a33d-656a4e49a0ff
1,0,Granite Grip,Seventh Edition,7ED,195,Near Mint,English,,,,,,,,,,,$0.00,2936,908c8414-5eff-4887-9007-43050058c2d0
1,0,Hill Giant,Seventh Edition,7ED,196,Near Mint,English,,,,,,,,,,,$0.00,2944,e7ea1719-2bed-46f4-bb14-e3a4c87ce50a
3,0,Lava Axe,Seventh Edition,7ED,199,Near Mint,English,,,,,,,,,,,$0.00,2970,807e5102-1fab-4ff4-aad8-94defbbb8a6b
1,0,Lightning Blast,Seventh Edition,7ED,200,Near Mint,English,,,,,,,,,,,$0.00,2973,83e3c502-9e3c-41db-806c-538243dc0453
1,0,Trained Orgg,Seventh Edition,7ED,224,Near Mint,English,,,,,,,,,,,$0.00,3123,14a83031-8b57-41d2-b586-bb4dcf16136a
3,0,Volcanic Hammer,Seventh Edition,7ED,226,Near Mint,English,,,,,,,,,,,$0.00,3140,f8d93606-4864-4a5f-bcbf-8638211e979d
1,0,Forest (331),Seventh Edition,7ED,331,Near Mint,English,,,,,,,,,,,$0.00,2908,a69545e9-7219-43f1-8a31-5035d87dca68
1,0,Mountain (338),Seventh Edition,7ED,338,Near Mint,English,,,,,,,,,,,$0.00,18338,01534212-5a65-4088-b45b-0823736a8fd5
1,0,Mine Excavation,Shadowmoor,SHM,13,Near Mint,English,,,,,,,,,,,$0.00,18709,eee9dce2-3d2c-4ac4-a61e-3e352b6d4557
1,0,Strip Bare,Shadowmoor,SHM,24,Near Mint,English,,,,,,,,,,,$0.00,18804,51173fa1-7cd4-4093-982a-db0d46564a8a
1,0,Cerulean Wisps,Shadowmoor,SHM,31,Near Mint,English,,,,,,,,,,,$0.00,18588,0dca4f46-0aad-484f-b4ea-ed61a4fc1a89
